609.5179	2.5000	0.3159
609.5289	3.3333	0.4212
609.5399	5.6667	0.7160
609.5509	5.3333	0.6739
609.5619	9.4167	1.1898
609.5729	10.0833	1.2741
609.5839	10.5000	1.3267
609.5949	13.4167	1.6953
609.6059	16.5833	2.0954
609.6169	20.0000	2.5271
609.6279	19.2500	2.4323
609.6389	20.0000	2.5271
609.6499	20.5833	2.6008
609.6609	21.1667	2.6745
609.6719	23.5000	2.9694
609.6829	25.1667	3.1800
609.6939	27.1667	3.4327
609.7048	22.0000	2.7798
609.7158	21.6667	2.7377
609.7268	18.7500	2.3692
609.7378	18.9167	2.3902
609.7488	18.5000	2.3376
609.7598	19.0833	2.4113
609.7708	17.9167	2.2639
609.7818	14.2500	1.8006
609.7928	8.4167	1.0635
609.8038	6.9167	0.8740
609.8148	5.1667	0.6528
609.8258	4.0000	0.5054
609.8368	3.9167	0.4949
609.8478	3.8333	0.4844
609.8588	5.0000	0.6318
609.8698	4.4167	0.5581
609.8808	6.5000	0.8213
609.8918	6.2500	0.7897
609.9028	8.0000	1.0108
609.9138	7.7500	0.9793
609.9248	9.5000	1.2004
609.9358	10.0833	1.2741
609.9468	11.3333	1.4320
609.9578	11.4167	1.4426
609.9688	10.0833	1.2741
609.9798	12.5000	1.5794
609.9908	12.0833	1.5268
610.0018	11.2500	1.4215
610.0128	14.0000	1.7690
610.0237	13.4167	1.6953
610.0347	12.1667	1.5373
610.0457	12.4167	1.5689
610.0567	11.1667	1.4110
610.0677	10.9167	1.3794
610.0787	11.3333	1.4320
610.0897	12.2500	1.5479
610.1007	10.3333	1.3057
610.1117	7.3333	0.9266
610.1227	5.0000	0.6318
610.1337	3.8333	0.4844
610.1447	2.3333	0.2948
610.1557	4.6667	0.5897
610.1667	4.3333	0.5475
610.1777	2.4167	0.3054
610.1887	5.2500	0.6634
610.1997	7.1667	0.9055
610.2107	6.8333	0.8634
610.2217	10.9167	1.3794
610.2327	9.9167	1.2530
610.2437	8.7500	1.1056
610.2547	8.8333	1.1161
610.2657	13.2500	1.6742
610.2767	10.9167	1.3794
610.2877	13.5000	1.7058
610.2987	12.2500	1.5479
610.3097	9.5000	1.2004
610.3207	9.4167	1.1898
610.3317	10.6667	1.3478
610.3427	9.8333	1.2425
610.3537	9.5833	1.2109
610.3647	10.2500	1.2951
610.3757	9.4167	1.1898
610.3867	5.9167	0.7476
610.3977	6.2500	0.7897
610.4087	5.1667	0.6528
610.4197	5.6667	0.7160
610.4307	5.5000	0.6950
610.4417	4.3333	0.5475
610.4527	3.0000	0.3791
610.4637	1.9167	0.2422
610.4748	1.3333	0.1685
610.4858	0.8333	0.1053
610.4968	0.3333	0.0421
610.5078	0.7500	0.0948
610.5188	0.7500	0.0948
610.5298	0.1667	0.0211
610.5408	0.8333	0.1053
610.5518	0.8333	0.1053
610.5628	1.5833	0.2001
610.5738	0.9167	0.1158
610.5848	1.0833	0.1369
610.5958	1.9167	0.2422
610.6068	2.3333	0.2948
610.6178	1.5833	0.2001
610.6288	1.8333	0.2317
610.6398	2.3333	0.2948
610.6508	2.7500	0.3475
610.6618	1.9167	0.2422
610.6728	1.6667	0.2106
610.6838	1.6667	0.2106
610.6948	1.8333	0.2317
610.7058	1.3333	0.1685
610.7168	1.5000	0.1895
610.7278	1.6667	0.2106
610.7388	2.2500	0.2843
610.7498	2.0833	0.2632
610.7608	1.6667	0.2106
610.7718	2.1667	0.2738
610.7828	2.8333	0.3580
610.7939	1.6667	0.2106
610.8049	1.6667	0.2106
610.8159	1.1667	0.1474
610.8269	1.1667	0.1474
610.8379	1.1667	0.1474
610.8489	0.7500	0.0948
610.8599	1.0833	0.1369
610.8709	1.0833	0.1369
610.8819	1.0000	0.1264
610.8929	1.2500	0.1579
610.9039	0.9167	0.1158
610.9149	1.0833	0.1369
610.9259	1.2500	0.1579
610.9369	0.5833	0.0737
610.9479	0.5833	0.0737
610.9589	0.9167	0.1158
610.9699	0.9167	0.1158
610.9810	0.1667	0.0211
610.9920	0.5000	0.0632
611.0030	0.8333	0.1053
611.0140	0.3333	0.0421
611.0250	0.8333	0.1053
611.0360	1.0833	0.1369
611.0470	0.7500	0.0948
611.0580	0.4167	0.0526
611.0800	0.7500	0.0948
611.0910	0.6667	0.0842
611.1020	0.3333	0.0421
611.1130	0.6667	0.0842
611.1240	0.6667	0.0842
611.1351	0.6667	0.0842
611.1461	0.1667	0.0211
611.1571	1.0000	0.1264
611.1681	0.5000	0.0632
611.1791	1.1667	0.1474
611.1901	1.1667	0.1474
611.2011	0.9167	0.1158
611.2121	2.5000	0.3159
611.2231	2.7500	0.3475
611.2341	2.3333	0.2948
611.2451	1.5833	0.2001
611.2561	2.1667	0.2738
611.2672	2.4167	0.3054
611.2782	2.0833	0.2632
611.2892	2.7500	0.3475
611.3002	1.6667	0.2106
611.3112	2.4167	0.3054
611.3222	2.1667	0.2738
611.3332	0.7500	0.0948
611.3442	1.3333	0.1685
611.3552	1.1667	0.1474
611.3662	1.9167	0.2422
611.3773	1.1667	0.1474
611.3883	0.8333	0.1053
611.3993	0.2500	0.0316
611.4103	0.6667	0.0842
611.4213	0.5000	0.0632
611.4323	0.3333	0.0421
611.4433	0.1667	0.0211
611.4543	0.1667	0.0211
611.4764	0.1667	0.0211
611.5755	0.1667	0.0211
611.6305	0.1667	0.0211
611.6525	0.1667	0.0211
611.6636	0.1667	0.0211
611.6856	0.3333	0.0421
611.6966	0.1667	0.0211
611.7296	0.6667	0.0842
611.7406	0.1667	0.0211
611.7517	0.3333	0.0421
611.7627	0.1667	0.0211
611.7737	0.3333	0.0421
611.7847	0.3333	0.0421
611.7957	0.1667	0.0211
611.8398	0.5000	0.0632
611.8508	0.1667	0.0211
611.8728	0.1667	0.0211
611.8838	0.5000	0.0632
611.8948	0.1667	0.0211
611.9059	0.5000	0.0632
611.9169	0.3333	0.0421
611.9279	0.1667	0.0211
611.9389	0.1667	0.0211
611.9499	0.6667	0.0842
611.9830	0.1667	0.0211
611.9940	0.4167	0.0526
612.0270	0.4167	0.0526
612.0601	0.3333	0.0421
612.0711	0.5000	0.0632
612.0821	0.3333	0.0421
612.0931	0.6667	0.0842
612.1041	0.2500	0.0316
612.1152	0.5000	0.0632
612.1262	0.6667	0.0842
612.1372	0.3333	0.0421
612.1482	0.1667	0.0211
612.1592	0.2500	0.0316
612.1702	0.7500	0.0948
612.1813	0.7500	0.0948
612.1923	0.5000	0.0632
612.2033	1.5000	0.1895
612.2143	1.2500	0.1579
612.2253	1.5000	0.1895
612.2364	1.4167	0.1790
612.2474	0.9167	0.1158
612.2584	0.8333	0.1053
612.2694	1.4167	0.1790
612.2804	0.9167	0.1158
612.2914	1.4167	0.1790
612.3025	1.5833	0.2001
612.3135	1.6667	0.2106
612.3245	0.7500	0.0948
612.3355	0.5833	0.0737
612.3465	0.1667	0.0211
612.3576	0.1667	0.0211
612.3686	0.7500	0.0948
612.3906	0.3333	0.0421
612.4016	0.3333	0.0421
612.5008	0.1667	0.0211
612.5449	0.1667	0.0211
612.5669	0.1667	0.0211
612.5780	0.3333	0.0421
612.5890	0.1667	0.0211
612.6000	0.2500	0.0316
612.6110	0.1667	0.0211
612.6220	0.5000	0.0632
612.6441	0.3333	0.0421
612.6551	0.2500	0.0316
612.6661	0.6667	0.0842
612.6882	0.2500	0.0316
612.6992	0.8333	0.1053
612.7102	0.1667	0.0211
612.7212	0.5000	0.0632
612.7323	0.3333	0.0421
612.7543	0.1667	0.0211
612.8094	0.5000	0.0632
612.8204	0.1667	0.0211
612.8315	0.2500	0.0316
612.8535	0.2500	0.0316
612.9307	0.2500	0.0316
612.9417	0.1667	0.0211
612.9748	0.1667	0.0211
612.9858	0.1667	0.0211
613.0079	0.2500	0.0316
613.0299	0.1667	0.0211
613.0740	0.1667	0.0211
613.0961	0.1667	0.0211
613.1071	0.3333	0.0421
613.1181	0.1667	0.0211
613.1291	0.1667	0.0211
613.1402	0.3333	0.0421
613.1512	0.2500	0.0316
613.1622	0.3333	0.0421
613.1732	0.3333	0.0421
613.1843	0.3333	0.0421
613.2063	0.3333	0.0421
613.2173	0.5000	0.0632
613.2284	0.7500	0.0948
613.2394	0.4167	0.0526
613.2504	0.7500	0.0948
613.2615	0.1667	0.0211
613.2725	0.3333	0.0421
613.2945	0.1667	0.0211
613.3166	0.4167	0.0526
613.3276	0.3333	0.0421
613.3386	0.5833	0.0737
613.3497	0.3333	0.0421
613.3607	0.2500	0.0316
613.3828	0.3333	0.0421
613.5813	0.1667	0.0211
613.6364	0.1667	0.0211
613.6475	0.5000	0.0632
613.6695	0.1667	0.0211
613.6916	0.3333	0.0421
613.7136	0.1667	0.0211
613.7247	0.3333	0.0421
613.7578	0.2500	0.0316
613.7798	0.1667	0.0211
613.8129	0.1667	0.0211
613.8571	0.1667	0.0211
613.9453	0.1667	0.0211
613.9784	0.1667	0.0211
613.9895	0.1667	0.0211
614.0336	0.2500	0.0316
614.0557	0.1667	0.0211
614.0667	0.4167	0.0526
614.0888	0.4167	0.0526
614.0998	0.6667	0.0842
614.1108	1.1667	0.1474
614.1219	0.6667	0.0842
614.1329	0.5833	0.0737
614.1439	0.6667	0.0842
614.1550	0.8333	0.1053
614.1660	0.9167	0.1158
614.1770	0.5000	0.0632
614.1881	0.6667	0.0842
614.1991	0.7500	0.0948
614.2102	0.3333	0.0421
614.2212	1.0833	0.1369
614.2322	1.0000	0.1264
614.2433	0.1667	0.0211
614.2543	0.1667	0.0211
614.2653	0.7500	0.0948
614.2764	0.3333	0.0421
614.2874	1.0000	0.1264
614.2984	0.3333	0.0421
614.3095	0.5000	0.0632
614.3426	0.6667	0.0842
614.3536	0.1667	0.0211
614.3647	0.1667	0.0211
614.4088	0.1667	0.0211
614.4419	0.1667	0.0211
614.4750	0.1667	0.0211
614.5633	0.1667	0.0211
614.5744	0.1667	0.0211
614.5854	0.3333	0.0421
614.6075	0.3333	0.0421
614.6185	0.2500	0.0316
614.6296	0.1667	0.0211
614.6627	0.1667	0.0211
614.6737	0.3333	0.0421
614.6958	0.3333	0.0421
614.7069	0.1667	0.0211
614.7179	0.1667	0.0211
614.7400	0.5000	0.0632
614.7510	0.2500	0.0316
614.7731	0.2500	0.0316
614.7952	0.1667	0.0211
614.8283	0.1667	0.0211
614.8393	0.1667	0.0211
614.8614	0.3333	0.0421
614.8835	0.1667	0.0211
614.9056	0.1667	0.0211
614.9166	0.3333	0.0421
614.9387	0.3333	0.0421
614.9608	0.5833	0.0737
614.9719	0.1667	0.0211
614.9829	0.9167	0.1158
614.9939	0.1667	0.0211
615.0050	1.0000	0.1264
615.0160	1.0000	0.1264
615.0271	1.1667	0.1474
615.0381	0.5833	0.0737
615.0492	0.9167	0.1158
615.0602	1.3333	0.1685
615.0712	1.5833	0.2001
615.0823	1.1667	0.1474
615.0933	1.0000	0.1264
615.1044	1.3333	0.1685
615.1154	1.0000	0.1264
615.1265	1.4167	0.1790
615.1375	0.8333	0.1053
615.1485	2.5833	0.3264
615.1596	0.5000	0.0632
615.1706	1.6667	0.2106
615.1817	0.6667	0.0842
615.1927	1.0000	0.1264
615.2038	1.5833	0.2001
615.2148	0.5833	0.0737
615.2259	0.8333	0.1053
615.2369	0.5000	0.0632
615.2479	0.8333	0.1053
615.2590	0.5000	0.0632
615.2700	0.6667	0.0842
615.2811	1.0833	0.1369
615.2921	1.1667	0.1474
615.3032	1.1667	0.1474
615.3142	1.0000	0.1264
615.3253	0.9167	0.1158
615.3363	0.4167	0.0526
615.3474	0.5000	0.0632
615.3584	0.5833	0.0737
615.3694	0.5000	0.0632
615.3805	0.9167	0.1158
615.3915	0.9167	0.1158
615.4026	0.1667	0.0211
615.4136	0.5000	0.0632
615.4247	0.1667	0.0211
615.4468	0.1667	0.0211
615.4799	0.1667	0.0211
615.5462	0.3333	0.0421
615.5572	0.2500	0.0316
615.5683	0.3333	0.0421
615.5793	0.5833	0.0737
615.5904	0.1667	0.0211
615.6014	0.5000	0.0632
615.6235	0.3333	0.0421
615.6346	0.1667	0.0211
615.6456	0.3333	0.0421
615.6567	0.8333	0.1053
615.6677	0.4167	0.0526
615.6788	1.0000	0.1264
615.6898	0.3333	0.0421
615.7009	0.9167	0.1158
615.7119	0.4167	0.0526
615.7230	0.2500	0.0316
615.7340	0.3333	0.0421
615.7451	0.1667	0.0211
615.7561	0.2500	0.0316
615.7782	0.1667	0.0211
615.8003	0.1667	0.0211
615.8777	0.1667	0.0211
615.8998	0.1667	0.0211
615.9108	0.7500	0.0948
615.9329	0.5000	0.0632
615.9440	0.3333	0.0421
615.9550	0.3333	0.0421
615.9661	0.5000	0.0632
615.9771	0.6667	0.0842
615.9882	1.2500	0.1579
615.9992	0.1667	0.0211
616.0103	0.7500	0.0948
616.0324	0.3333	0.0421
616.0545	1.0833	0.1369
616.0655	0.5833	0.0737
616.0766	0.8333	0.1053
616.0877	0.5000	0.0632
616.0987	0.4167	0.0526
616.1098	0.4167	0.0526
616.1208	0.9167	0.1158
616.1319	0.5833	0.0737
616.1429	0.3333	0.0421
616.1540	0.5833	0.0737
616.1650	1.0833	0.1369
616.1761	1.3333	0.1685
616.1871	0.9167	0.1158
616.1982	2.6667	0.3369
616.2092	1.3333	0.1685
616.2203	1.9167	0.2422
616.2313	2.0833	0.2632
616.2424	2.0000	0.2527
616.2535	2.5833	0.3264
616.2645	2.3333	0.2948
616.2756	1.9167	0.2422
616.2866	2.4167	0.3054
616.2977	0.9167	0.1158
616.3087	2.1667	0.2738
616.3198	1.4167	0.1790
616.3308	1.9167	0.2422
616.3419	1.2500	0.1579
616.3529	0.8333	0.1053
616.3640	1.0000	0.1264
616.3751	0.8333	0.1053
616.3861	0.5833	0.0737
616.3972	0.5000	0.0632
616.4082	0.5000	0.0632
616.4193	0.1667	0.0211
616.4303	0.1667	0.0211
616.4414	0.3333	0.0421
616.5077	0.1667	0.0211
616.5188	0.2500	0.0316
616.5519	0.1667	0.0211
616.5741	0.1667	0.0211
616.5851	0.3333	0.0421
616.5962	0.1667	0.0211
616.6072	0.3333	0.0421
616.6183	0.1667	0.0211
616.6404	0.1667	0.0211
616.6515	0.5000	0.0632
616.6625	0.1667	0.0211
616.6736	0.1667	0.0211
616.6846	0.3333	0.0421
616.7289	0.5000	0.0632
616.7399	0.4167	0.0526
616.7620	0.1667	0.0211
616.7731	0.3333	0.0421
616.7842	0.2500	0.0316
616.8395	0.1667	0.0211
616.8726	0.1667	0.0211
616.8948	0.3333	0.0421
616.9058	0.1667	0.0211
616.9169	0.1667	0.0211
616.9279	0.3333	0.0421
616.9390	0.6667	0.0842
616.9501	0.3333	0.0421
616.9611	0.3333	0.0421
616.9832	0.7500	0.0948
616.9943	0.1667	0.0211
617.0054	0.1667	0.0211
617.0275	0.4167	0.0526
617.0607	0.5833	0.0737
617.0717	0.1667	0.0211
617.1381	0.1667	0.0211
617.1492	0.1667	0.0211
617.1602	0.1667	0.0211
617.1713	0.3333	0.0421
617.1934	0.9167	0.1158
617.2045	0.9167	0.1158
617.2155	0.3333	0.0421
617.2266	0.5000	0.0632
617.2377	0.4167	0.0526
617.2487	0.5833	0.0737
617.2598	1.5833	0.2001
617.2708	1.1667	0.1474
617.2819	1.5000	0.1895
617.2930	0.8333	0.1053
617.3040	1.0000	0.1264
617.3151	1.0833	0.1369
617.3262	0.4167	0.0526
617.3372	0.4167	0.0526
617.3483	0.5000	0.0632
617.3593	0.5000	0.0632
617.3704	0.1667	0.0211
617.3815	0.3333	0.0421
617.3925	0.2500	0.0316
617.4036	0.1667	0.0211
617.4147	0.1667	0.0211
617.4257	0.1667	0.0211
617.4479	0.1667	0.0211
617.5475	0.1667	0.0211
617.5806	0.1667	0.0211
617.5917	0.4167	0.0526
617.6138	0.1667	0.0211
617.6360	0.1667	0.0211
617.6470	0.1667	0.0211
617.6581	0.5000	0.0632
617.6692	0.1667	0.0211
617.6802	0.5833	0.0737
617.7024	0.1667	0.0211
617.7134	0.5833	0.0737
617.7356	0.2500	0.0316
617.7466	0.7500	0.0948
617.7688	0.1667	0.0211
617.7909	0.2500	0.0316
617.8131	0.1667	0.0211
617.8241	0.1667	0.0211
617.8905	0.1667	0.0211
617.9127	0.6667	0.0842
617.9237	0.1667	0.0211
617.9348	0.1667	0.0211
617.9680	0.2500	0.0316
617.9902	0.6667	0.0842
618.0123	0.1667	0.0211
618.0234	0.5000	0.0632
618.0344	0.1667	0.0211
618.0566	0.2500	0.0316
618.0676	0.7500	0.0948
618.0787	0.1667	0.0211
618.0898	0.3333	0.0421
618.1009	0.1667	0.0211
618.1119	0.3333	0.0421
618.1562	0.1667	0.0211
618.1673	0.1667	0.0211
618.1784	0.4167	0.0526
618.1894	0.8333	0.1053
618.2005	0.2500	0.0316
618.2116	0.1667	0.0211
618.2226	0.8333	0.1053
618.2337	0.7500	0.0948
618.2448	0.8333	0.1053
618.2559	0.5000	0.0632
618.2669	0.6667	0.0842
618.2780	0.3333	0.0421
618.2891	0.5000	0.0632
618.3001	0.3333	0.0421
618.3112	0.7500	0.0948
618.3223	0.5833	0.0737
618.3334	0.6667	0.0842
618.3444	0.6667	0.0842
618.3555	0.3333	0.0421
618.3998	0.1667	0.0211
618.4109	0.1667	0.0211
618.4330	0.1667	0.0211
618.4773	0.1667	0.0211
618.5105	0.3333	0.0421
618.5548	0.1667	0.0211
618.5770	0.5000	0.0632
618.5991	0.3333	0.0421
618.6102	0.1667	0.0211
618.6213	0.1667	0.0211
618.6545	0.1667	0.0211
618.6656	0.1667	0.0211
618.6877	0.1667	0.0211
618.7210	0.1667	0.0211
618.7985	0.1667	0.0211
618.8096	0.1667	0.0211
618.8207	0.2500	0.0316
618.8650	0.4167	0.0526
619.0090	0.1667	0.0211
619.0201	0.1667	0.0211
619.0533	0.1667	0.0211
619.1530	0.1667	0.0211
619.1641	0.1667	0.0211
619.1752	0.3333	0.0421
619.1862	0.1667	0.0211
619.1973	0.1667	0.0211
619.2084	0.4167	0.0526
619.2417	0.3333	0.0421
619.2527	0.1667	0.0211
619.2638	0.6667	0.0842
619.2749	0.1667	0.0211
619.2860	0.3333	0.0421
619.2971	0.5000	0.0632
619.3081	0.8333	0.1053
619.3192	0.8333	0.1053
619.3303	0.1667	0.0211
619.3414	1.0000	0.1264
619.3525	0.3333	0.0421
619.3635	0.5833	0.0737
619.3746	0.9167	0.1158
619.3857	0.5000	0.0632
619.4079	0.1667	0.0211
619.4190	0.3333	0.0421
619.4300	0.1667	0.0211
619.4411	0.1667	0.0211
619.4855	0.1667	0.0211
619.5076	0.1667	0.0211
619.5630	0.1667	0.0211
619.5741	0.1667	0.0211
619.6739	0.3333	0.0421
619.7182	0.2500	0.0316
619.7293	0.1667	0.0211
619.8845	0.6667	0.0842
619.8956	0.1667	0.0211
619.9399	0.3333	0.0421
619.9621	0.1667	0.0211
619.9954	0.1667	0.0211
620.0841	0.1667	0.0211
620.1173	0.2500	0.0316
620.2171	0.1667	0.0211
620.2282	0.1667	0.0211
620.2393	0.4167	0.0526
620.2837	0.3333	0.0421
620.2948	1.0833	0.1369
620.3059	0.1667	0.0211
620.3280	0.4167	0.0526
620.3391	0.3333	0.0421
620.3502	0.3333	0.0421
620.3613	0.1667	0.0211
620.3724	0.5833	0.0737
620.3835	0.3333	0.0421
620.3946	0.2500	0.0316
620.4168	0.2500	0.0316
620.4279	0.1667	0.0211
620.4944	0.1667	0.0211
620.5055	0.2500	0.0316
620.5166	0.1667	0.0211
620.5277	0.1667	0.0211
620.6386	0.1667	0.0211
620.7163	0.1667	0.0211
620.7274	0.1667	0.0211
620.7717	0.1667	0.0211
620.8605	0.1667	0.0211
620.8938	0.1667	0.0211
620.9160	0.1667	0.0211
620.9271	0.1667	0.0211
620.9382	0.3333	0.0421
620.9493	0.1667	0.0211
620.9604	0.1667	0.0211
621.0048	0.1667	0.0211
621.0158	0.1667	0.0211
621.0269	0.1667	0.0211
621.0380	0.1667	0.0211
621.0935	0.2500	0.0316
621.1157	0.1667	0.0211
621.1268	0.1667	0.0211
621.1601	0.1667	0.0211
621.1823	0.2500	0.0316
621.1934	0.1667	0.0211
621.2267	0.3333	0.0421
621.2378	0.1667	0.0211
621.2489	0.1667	0.0211
621.2600	0.3333	0.0421
621.2711	0.1667	0.0211
621.3155	0.1667	0.0211
621.3377	0.1667	0.0211
621.3488	0.1667	0.0211
621.4154	0.2500	0.0316
621.5930	0.1667	0.0211
621.6707	0.1667	0.0211
621.7040	0.1667	0.0211
621.8706	0.1667	0.0211
621.9039	0.1667	0.0211
621.9483	0.1667	0.0211
621.9816	0.1667	0.0211
622.0149	0.1667	0.0211
622.1482	0.1667	0.0211
622.1704	0.3333	0.0421
622.1927	0.1667	0.0211
622.2038	0.3333	0.0421
622.2149	0.9167	0.1158
622.2260	0.4167	0.0526
622.2371	1.2500	0.1579
622.2482	1.5000	0.1895
622.2593	1.6667	0.2106
622.2704	1.1667	0.1474
622.2815	0.9167	0.1158
622.2926	1.3333	0.1685
622.3037	1.5833	0.2001
622.3148	0.6667	0.0842
622.3259	1.4167	0.1790
622.3371	1.3333	0.1685
622.3482	1.5833	0.2001
622.3593	1.6667	0.2106
622.3704	0.7500	0.0948
622.3815	0.9167	0.1158
622.3926	0.5833	0.0737
622.4037	0.3333	0.0421
622.4148	0.2500	0.0316
622.4259	0.1667	0.0211
622.4370	0.1667	0.0211
622.4704	0.1667	0.0211
622.4815	0.1667	0.0211
622.5037	0.3333	0.0421
622.5592	0.3333	0.0421
622.5704	0.3333	0.0421
622.5815	0.1667	0.0211
622.5926	0.5833	0.0737
622.6037	0.1667	0.0211
622.6259	0.5000	0.0632
622.6370	1.4167	0.1790
622.6481	0.5833	0.0737
622.6592	0.7500	0.0948
622.6704	0.4167	0.0526
622.6815	0.1667	0.0211
622.6926	0.1667	0.0211
622.7037	0.7500	0.0948
622.7148	0.5000	0.0632
622.7259	0.1667	0.0211
622.7370	0.5000	0.0632
622.7481	0.5000	0.0632
622.7592	0.3333	0.0421
622.7704	0.1667	0.0211
622.7926	0.2500	0.0316
622.8037	0.1667	0.0211
622.8370	0.3333	0.0421
622.8593	0.1667	0.0211
622.8704	0.3333	0.0421
622.8815	0.2500	0.0316
622.8926	0.5833	0.0737
622.9037	0.1667	0.0211
622.9259	0.3333	0.0421
622.9371	0.9167	0.1158
622.9482	0.4167	0.0526
622.9593	0.1667	0.0211
622.9704	0.8333	0.1053
622.9815	0.7500	0.0948
622.9926	0.3333	0.0421
623.0037	1.0000	0.1264
623.0149	0.9167	0.1158
623.0260	0.5000	0.0632
623.0371	0.1667	0.0211
623.0482	0.1667	0.0211
623.0593	0.1667	0.0211
623.0704	0.5000	0.0632
623.0927	0.1667	0.0211
623.1038	0.3333	0.0421
623.1149	0.1667	0.0211
623.1260	0.3333	0.0421
623.1371	0.1667	0.0211
623.1593	0.2500	0.0316
623.1816	0.6667	0.0842
623.1927	0.8333	0.1053
623.2038	1.5833	0.2001
623.2149	2.3333	0.2948
623.2260	1.7500	0.2211
623.2372	2.8333	0.3580
623.2483	3.8333	0.4844
623.2594	3.5000	0.4422
623.2705	4.7500	0.6002
623.2816	3.5833	0.4528
623.2927	2.8333	0.3580
623.3039	4.2500	0.5370
623.3150	4.5833	0.5791
623.3261	5.1667	0.6528
623.3372	5.6667	0.7160
623.3483	3.5000	0.4422
623.3594	4.5833	0.5791
623.3706	3.2500	0.4107
623.3817	3.5833	0.4528
623.3928	2.4167	0.3054
623.4039	1.1667	0.1474
623.4150	2.9167	0.3685
623.4262	1.5833	0.2001
623.4373	0.9167	0.1158
623.4484	0.5000	0.0632
623.4595	0.1667	0.0211
623.4706	0.1667	0.0211
623.4817	0.1667	0.0211
623.4929	0.1667	0.0211
623.5040	0.1667	0.0211
623.5151	0.5833	0.0737
623.5485	0.4167	0.0526
623.5596	0.1667	0.0211
623.5707	0.7500	0.0948
623.5818	0.6667	0.0842
623.5929	0.8333	0.1053
623.6041	1.0000	0.1264
623.6152	1.0833	0.1369
623.6263	1.0000	0.1264
623.6374	0.4167	0.0526
623.6485	0.9167	0.1158
623.6597	1.0000	0.1264
623.6708	1.2500	0.1579
623.6819	1.5000	0.1895
623.6930	1.4167	0.1790
623.7041	1.4167	0.1790
623.7153	1.7500	0.2211
623.7264	1.8333	0.2317
623.7375	2.4167	0.3054
623.7486	2.8333	0.3580
623.7597	2.9167	0.3685
623.7709	2.8333	0.3580
623.7820	2.5833	0.3264
623.7931	2.5833	0.3264
623.8042	1.8333	0.2317
623.8154	3.3333	0.4212
623.8265	2.1667	0.2738
623.8376	2.0000	0.2527
623.8487	1.7500	0.2211
623.8598	2.0833	0.2632
623.8710	1.9167	0.2422
623.8821	1.5833	0.2001
623.8932	1.5833	0.2001
623.9043	2.6667	0.3369
623.9155	1.9167	0.2422
623.9266	1.3333	0.1685
623.9377	1.0000	0.1264
623.9488	1.0000	0.1264
623.9599	1.5833	0.2001
623.9711	0.5000	0.0632
623.9822	1.0833	0.1369
623.9933	1.0833	0.1369
624.0044	0.6667	0.0842
624.0156	1.2500	0.1579
624.0267	0.6667	0.0842
624.0378	0.6667	0.0842
624.0489	0.9167	0.1158
624.0601	0.5833	0.0737
624.0712	0.4167	0.0526
624.0823	0.3333	0.0421
624.0934	1.7500	0.2211
624.1045	0.1667	0.0211
624.1157	0.1667	0.0211
624.1268	0.5000	0.0632
624.1379	0.3333	0.0421
624.1490	0.3333	0.0421
624.1602	0.9167	0.1158
624.1713	1.0000	0.1264
624.1824	0.5833	0.0737
624.1935	2.2500	0.2843
624.2047	1.0833	0.1369
624.2158	1.5833	0.2001
624.2269	1.1667	0.1474
624.2380	1.1667	0.1474
624.2492	1.9167	0.2422
624.2603	2.5833	0.3264
624.2714	2.1667	0.2738
624.2825	1.1667	0.1474
624.2937	1.4167	0.1790
624.3048	1.5000	0.1895
624.3159	0.8333	0.1053
624.3271	2.0833	0.2632
624.3382	1.4167	0.1790
624.3493	2.0833	0.2632
624.3604	0.9167	0.1158
624.3716	1.2500	0.1579
624.3827	1.5833	0.2001
624.3938	1.2500	0.1579
624.4049	1.5833	0.2001
624.4161	0.6667	0.0842
624.4383	0.5833	0.0737
624.4494	0.6667	0.0842
624.4717	0.1667	0.0211
624.4828	0.4167	0.0526
624.4940	0.1667	0.0211
624.5051	0.3333	0.0421
624.5162	0.5000	0.0632
624.5273	0.1667	0.0211
624.5496	0.3333	0.0421
624.5607	0.6667	0.0842
624.5719	0.1667	0.0211
624.5830	0.4167	0.0526
624.6052	0.5833	0.0737
624.6164	0.7500	0.0948
624.6275	0.1667	0.0211
624.6386	1.0833	0.1369
624.6498	0.6667	0.0842
624.6609	0.3333	0.0421
624.6720	0.2500	0.0316
624.6831	0.5000	0.0632
624.6943	0.5000	0.0632
624.7054	1.2500	0.1579
624.7165	0.2500	0.0316
624.7277	0.5000	0.0632
624.7388	0.3333	0.0421
624.7499	0.8333	0.1053
624.7611	0.6667	0.0842
624.7722	0.8333	0.1053
624.7833	1.2500	0.1579
624.7944	0.8333	0.1053
624.8056	0.4167	0.0526
624.8167	0.2500	0.0316
624.8278	0.7500	0.0948
624.8390	0.6667	0.0842
624.8501	0.5833	0.0737
624.8612	0.1667	0.0211
624.8724	0.1667	0.0211
624.8946	0.5000	0.0632
624.9058	0.1667	0.0211
624.9169	0.1667	0.0211
624.9614	0.1667	0.0211
624.9725	0.1667	0.0211
624.9837	0.7500	0.0948
625.0505	0.1667	0.0211
625.0616	0.1667	0.0211
625.0950	0.1667	0.0211
625.1284	0.1667	0.0211
625.1507	0.3333	0.0421
625.1618	0.1667	0.0211
625.1841	0.3333	0.0421
625.1952	0.5000	0.0632
625.2063	0.1667	0.0211
625.2175	0.9167	0.1158
625.2286	1.0000	0.1264
625.2397	0.5000	0.0632
625.2509	0.6667	0.0842
