frame_num,ims_scan_num,charge,abundance,mz,fit,average_mw,monoisotopic_mw,mostabundant_mw,fwhm,signal_noise,mono_abundance,mono_plus2_abundance,orig_intensity,TIA_orig_intensity, drift_time,cumulative_drift_time
500,248,1,1390,545.78684,0.11,545.11038,544.78011,544.78011,0.0768,86.88,1390,0,183,266,24.574,12311.42
500,248,2,1182,524.26289,0.0632,1047.15555,1046.51233,1046.51233,0.0722,100,1182,0,35,35,24.574,12311.42
500,248,3,1174,647.99617,0.2986,1941.23506,1939.96547,1940.96834,0.1027,100,1174,0,482,512,24.574,12311.42
500,248,1,1162,608.30485,0.1483,607.66783,607.29813,607.29813,0.0963,100,1162,0,4,12,24.574,12311.42
500,248,2,1075,534.27456,0.181,1067.1819,1066.53566,1066.53566,0.0758,100,1075,0,23,23,24.574,12311.42
500,248,1,1025,554.56563,0.0833,553.89982,553.5589,553.5589,0.0902,4.6,1025,0,5,5,24.574,12311.42
500,248,2,832,499.23875,0.3454,997.06809,996.46404,996.46404,0.0989,100,832,0,14,14,24.574,12311.42
500,249,3,4893,553.28264,0.2065,1657.92858,1656.82772,1656.82772,0.0928,100,4893,1188,490,1000,24.673,12361.26
500,249,2,4877,595.28445,0.038,1189.28303,1188.55545,1188.55545,0.094,100,4877,2148,539,811,24.673,12361.26
500,249,2,3876,544.26353,0.0691,1087.17216,1086.51361,1086.51361,0.0857,100,3876,0,485,489,24.673,12361.26
500,249,3,2982,551.31594,0.2721,1652.01828,1650.92762,1650.92762,0.0904,2982,2982,896,411,445,24.673,12361.26
500,249,1,2881,552.92962,0.0959,552.26366,551.92289,551.92289,0.0819,2881,2881,0,757,1012,24.673,12361.26
500,249,3,2412,581.3158,0.1933,1742.07223,1740.92722,1740.92722,0.1097,100,2412,1747,940,1894,24.673,12361.26
500,249,3,2379,557.32213,0.0406,1670.04888,1668.94621,1668.94621,0.0929,6.48,2379,1324,19,57,24.673,12361.26
500,249,3,2329,520.94392,0.1645,1560.84775,1559.81159,1559.81159,0.0885,64.69,2329,0,10,20,24.673,12361.26
500,249,3,2136,546.92877,0.2395,1638.85483,1637.76613,1637.76613,0.0816,28.48,2136,1370,255,730,24.673,12361.26
500,249,3,1952,607.97576,0.1779,1822.11384,1820.91584,1821.91874,0.0764,100,1012,0,91,182,24.673,12361.26
500,249,3,1856,594.30292,0.1563,1781.06165,1779.88859,1779.88859,0.094,100,1856,1346,539,1164,24.673,12361.26
500,249,2,1477,548.27347,0.1822,1095.20458,1094.53349,1094.53349,0.0749,100,1477,0,7,7,24.673,12361.26
500,249,3,1184,677.31756,0.197,2030.25615,2028.93251,2029.93539,0.0737,100,1184,0,142,397,24.673,12361.26
500,249,1,1148,545.79349,0.2169,545.11704,544.78677,544.78677,0.0739,71.75,1148,0,90,275,24.673,12361.26
500,249,1,1025,554.56563,0.0977,553.89982,553.5589,553.5589,0.0902,4.6,1025,0,255,255,24.673,12361.26
500,249,2,958,543.30399,0.2063,1085.25277,1084.59452,1084.59452,0.0857,100,958,3876,485,697,24.673,12361.26
500,249,1,786,609.3604,0.0699,608.72354,608.35368,608.35368,0.1255,100,786,0,77,77,24.673,12361.26
500,250,2,6702,595.28726,0.0137,1189.28865,1188.56107,1188.56107,0.0933,3351,6702,2340,358,804,24.773,12411.1
500,250,3,4490,553.28224,0.1534,1657.92741,1656.82655,1656.82655,0.0893,121.35,4490,1188,1070,1749,24.773,12411.1
500,250,2,3173,544.26254,0.0832,1087.17017,1086.51162,1086.51162,0.0855,100,3173,0,255,314,24.773,12411.1
500,250,2,3074,550.79811,0.0865,1100.25461,1099.58276,1099.58276,0.0832,100,3074,0,570,1080,24.773,12411.1
500,250,3,2912,607.98776,0.0684,1822.14095,1820.94311,1821.946,0.0872,100,2912,0,1,44,24.773,12411.1
500,250,1,2889,552.92974,0.0959,552.26378,551.92301,551.92301,0.0818,2889,2889,0,536,701,24.773,12411.1
500,250,3,2412,581.3158,0.1835,1742.07223,1740.92722,1740.92722,0.1097,100,2412,1747,255,964,24.773,12411.1
500,250,3,2074,520.94392,0.1596,1560.84775,1559.81159,1559.81159,0.0714,57.61,2074,0,17,34,24.773,12411.1
500,250,3,1959,594.30521,0.1213,1781.06852,1779.89546,1779.89546,0.0933,3351,1959,1242,358,1279,24.773,12411.1
500,250,3,1729,546.92574,0.2996,1638.84573,1637.75704,1637.75704,0.0788,26.6,1729,1071,16,144,24.773,12411.1
500,250,2,1447,542.80866,0.0976,1084.26196,1083.60387,1083.60387,0.0857,100,1447,773,122,566,24.773,12411.1
500,250,2,1283,558.7858,0.0915,1116.24324,1115.55815,1115.55815,0.0766,91.64,1283,0,43,273,24.773,12411.1
500,250,3,1262,557.31493,0.1373,1670.02729,1668.92462,1668.92462,0.0872,57.36,1262,0,255,325,24.773,12411.1
500,250,2,1258,548.27565,0.1876,1095.20893,1094.53784,1094.53784,0.0736,100,1258,0,170,170,24.773,12411.1
500,250,2,1160,563.29799,0.2672,1125.26898,1124.58252,1124.58252,0.0656,100,1160,0,70,70,24.773,12411.1
500,250,1,1148,545.79239,0.0856,545.11593,544.78566,544.78566,0.0788,26.6,1148,0,16,271,24.773,12411.1
500,250,1,1116,609.33606,0.1163,608.69919,608.32933,608.32933,0.1188,17.71,1116,0,101,101,24.773,12411.1
500,250,2,1026,572.78013,0.0707,1144.24543,1143.54681,1143.54681,0.0828,100,1026,0,88,88,24.773,12411.1
500,250,1,1025,554.56563,0.0977,553.89982,553.5589,553.5589,0.0902,4.6,1025,0,510,510,24.773,12411.1
500,250,3,991,677.31779,0.1246,2030.31702,2028.99323,2029.99611,0.0794,100,929,0,48,96,24.773,12411.1
500,250,3,898,714.65782,0.3797,2142.48814,2141.09738,2142.10027,0.0883,449,838,0,45,90,24.773,12411.1
500,250,1,821,564.31391,0.0306,563.64947,563.30718,563.30718,0.056,4.98,821,0,24,24,24.773,12411.1
500,250,1,808,556.30318,0.1081,555.63768,555.29645,555.29645,0.0872,57.36,808,0,255,306,24.773,12411.1
500,250,5,787,547.64181,0.3993,2734.60459,2732.84654,2733.84942,0.081,7.88,1071,0,26,391,24.773,12411.1
500,251,2,8084,595.29418,0.011,1189.30248,1188.5749,1188.5749,0.0972,4042,8084,2575,644,2332,24.872,12460.95
500,251,3,5338,607.99296,0.0237,1822.15655,1820.9587,1821.96159,0.0823,410.62,5338,2433,255,497,24.872,12460.95
500,251,3,4577,553.28163,0.1927,1657.92556,1656.8247,1656.8247,0.091,123.7,4577,765,298,1047,24.872,12460.95
500,251,2,2900,550.79691,0.0938,1100.25221,1099.58037,1099.58037,0.0782,100,2900,0,788,1305,24.872,12460.95
500,251,1,2889,552.92975,0.0959,552.2638,551.92302,551.92302,0.0818,2889,2889,0,1,256,24.872,12460.95
500,251,3,2428,594.3107,0.1165,1781.08498,1779.91191,1779.91191,0.0972,4042,2428,987,644,1157,24.872,12460.95
500,251,3,2412,581.3158,0.1879,1742.07223,1740.92722,1740.92722,0.1097,100,2412,1747,255,808,24.872,12460.95
500,251,2,1765,544.26232,0.0896,1087.16973,1086.51118,1086.51118,0.0864,100,1765,0,94,143,24.872,12460.95
500,251,2,1563,563.29351,0.1716,1125.26002,1124.57356,1124.57356,0.0758,100,1563,0,174,174,24.872,12460.95
500,251,1,1366,593.95566,0.1074,593.30708,592.94893,592.94893,0.0808,19.51,1366,0,69,323,24.872,12460.95
500,251,3,1317,520.94269,0.166,1560.84403,1559.80787,1559.80787,0.0726,100,1317,0,5,10,24.872,12460.95
500,251,2,1281,572.78292,0.0624,1144.25099,1143.55238,1143.55238,0.0825,100,1281,0,4,4,24.872,12460.95
500,251,2,1221,548.27735,0.1528,1095.21234,1094.54125,1094.54125,0.0739,100,1221,0,62,62,24.872,12460.95
500,251,1,1156,609.34257,0.0734,608.70571,608.33585,608.33585,0.1171,100,1156,0,489,489,24.872,12460.95
500,251,3,1153,714.66265,0.3244,2142.47849,2141.08773,2142.09062,0.0852,576.5,970,0,115,370,24.872,12460.95
500,251,2,1132,542.80705,0.1807,1084.25875,1083.60065,1083.60065,0.1185,100,1132,773,3,284,24.872,12460.95
500,251,3,1092,557.31635,0.1705,1670.03154,1668.92886,1668.92886,0.0844,49.64,1092,0,186,218,24.872,12460.95
500,251,1,1025,554.56563,0.0977,553.89982,553.5589,553.5589,0.0902,4.6,1025,0,19,19,24.872,12460.95
500,251,3,977,547.30672,0.2244,1639.98884,1638.9,1638.9,0.0783,100,977,0,16,32,24.872,12460.95
500,251,2,830,559.2809,0.179,1117.23358,1116.54833,1116.54833,0.0725,100,830,0,32,32,24.872,12460.95
500,251,1,821,564.31391,0.0306,563.64947,563.30718,563.30718,0.056,4.98,821,0,2,2,24.872,12460.95
500,252,2,9878,595.29097,0.0065,1189.29607,1188.56848,1188.56848,0.0972,4939,9878,2769,1414,3019,24.972,12510.79
500,252,3,7296,607.99391,0.0496,1822.15941,1820.96157,1821.96446,0.0841,42.67,7296,3739,414,815,24.972,12510.79
500,252,3,3945,553.27935,0.1553,1657.91873,1656.81787,1656.81787,0.0904,106.62,3945,0,348,885,24.972,12510.79
500,252,3,2683,594.31493,0.134,1781.09766,1779.9246,1779.9246,0.0972,4939,2683,745,1414,2441,24.972,12510.79
500,252,2,2539,550.79744,0.1261,1100.25326,1099.58142,1099.58142,0.0769,100,2539,0,198,453,24.972,12510.79
500,252,3,1998,581.31624,0.1812,1742.07356,1740.92855,1740.92855,0.1077,100,1998,1492,45,74,24.972,12510.79
500,252,3,1928,737.98738,0.2187,2211.37155,2209.93906,2210.94195,0.0988,100,1928,0,11,22,24.972,12510.79
500,252,2,1710,563.29563,0.1633,1125.26425,1124.5778,1124.5778,0.0747,100,1710,0,256,256,24.972,12510.79
500,252,2,1281,572.78292,0.0642,1144.25099,1143.55238,1143.55238,0.0836,100,1281,0,336,336,24.972,12510.79
500,252,2,1221,548.27735,0.1552,1095.21234,1094.54125,1094.54125,0.0739,100,1221,0,592,592,24.972,12510.79
500,252,2,1212,542.8055,0.2077,1084.25564,1083.59754,1083.59754,0.1286,11.6,1212,773,196,632,24.972,12510.79
500,252,3,1129,714.66265,0.3259,2142.48084,2141.09008,2142.09297,0.0915,564.5,970,0,255,653,24.972,12510.79
500,252,2,1108,586.26197,0.1455,1171.22451,1170.51048,1170.51048,0.0778,100,1108,0,63,63,24.972,12510.79
500,252,2,1057,571.82183,0.1386,1142.32853,1141.63021,1141.63021,0.0836,100,1057,1281,336,566,24.972,12510.79
500,252,1,1025,554.56563,0.0977,553.89982,553.5589,553.5589,0.0902,4.6,1025,0,255,255,24.972,12510.79
500,252,2,1000,544.26069,0.1121,1087.16648,1086.50793,1086.50793,0.1023,100,1000,0,33,33,24.972,12510.79
500,252,1,841,552.27367,0.0971,551.60742,551.26694,551.26694,0.0904,106.62,841,0,348,371,24.972,12510.79
500,252,1,817,564.31398,0.0312,563.64954,563.30726,563.30726,0.0561,4.95,817,0,61,61,24.972,12510.79
500,252,1,795,609.70661,0.0469,609.06974,608.69988,608.69988,0.0741,79.5,795,0,62,62,24.972,12510.79
500,253,2,11065,595.28892,0.0073,1189.29197,1188.56439,1188.56439,0.0937,5532.5,11065,3142,1747,3770,25.071,12560.63
500,253,3,8744,607.9964,0.0134,1822.16688,1820.96904,1821.97193,0.0863,43.5,8744,4626,510,1526,25.071,12560.63
500,253,3,3050,552.92916,0.1093,1656.91114,1655.81028,1655.81028,0.0926,82.43,2481,2467,699,1566,25.071,12560.63
500,253,3,2758,737.98209,0.2705,2212.35861,2210.92613,2211.92901,0.0953,100,2758,1587,119,601,25.071,12560.63
500,253,3,2670,594.31996,0.1306,1781.11275,1779.93968,1779.93968,0.0937,5532.5,2670,1187,1747,2531,25.071,12560.63
500,253,2,2520,550.79689,0.0758,1100.25218,1099.58033,1099.58033,0.076,100,2520,0,375,663,25.071,12560.63
500,253,3,1846,609.33844,0.3215,1826.1936,1824.99515,1825.99804,0.1171,100,1846,0,102,102,25.071,12560.63
500,253,2,1671,563.29744,0.0682,1125.26787,1124.58142,1124.58142,0.0811,100,1671,0,93,104,25.071,12560.63
500,253,2,1623,542.80024,0.2225,1084.24513,1083.58703,1083.58703,0.1057,100,1623,1258,71,345,25.071,12560.63
500,253,3,1488,581.31358,0.2064,1742.06557,1740.92056,1740.92056,0.102,100,1488,1082,38,184,25.071,12560.63
500,253,3,1372,714.66265,0.3297,2142.47859,2141.08784,2142.09073,0.0837,686,970,0,18,203,25.071,12560.63
500,253,2,1281,572.78292,0.0643,1144.25099,1143.55238,1143.55238,0.0836,100,1281,0,36,36,25.071,12560.63
500,253,1,1198,593.95413,0.1041,593.30555,592.9474,592.9474,0.0862,17.11,1198,0,765,875,25.071,12560.63
500,253,2,1057,571.82198,0.1407,1142.32883,1141.63051,1141.63051,0.0836,100,1057,1281,36,390,25.071,12560.63
500,253,3,1057,623.02672,0.2028,1867.28681,1866.06001,1867.06288,0.0928,100,1057,0,101,102,25.071,12560.63
500,253,1,1020,554.56552,0.1005,553.89972,553.55879,553.55879,0.0896,100,1020,0,63,63,25.071,12560.63
500,253,1,920,576.75537,0.1992,576.10423,575.74864,575.74864,0.079,100,920,0,30,30,25.071,12560.63
500,254,2,11573,595.29121,0.0143,1189.29655,1188.56896,1188.56896,0.097,5786.5,11573,3589,1825,3200,25.171,12610.48
500,254,3,9568,607.99635,0.0128,1822.16673,1820.96888,1821.97177,0.0868,47.6,9568,4966,1988,3888,25.171,12610.48
500,254,3,3757,737.99139,0.119,2212.38651,2210.95402,2211.95691,0.0941,100,3757,1865,724,1201,25.171,12610.48
500,254,3,2707,594.3181,0.1737,1781.10717,1779.9341,1779.9341,0.097,5786.5,2707,1147,1825,2114,25.171,12610.48
500,254,3,2560,553.27153,0.1225,1657.89526,1656.7944,1656.7944,0.0856,853.33,2560,0,42,454,25.171,12610.48
500,254,2,2409,550.79589,0.0568,1100.25017,1099.57832,1099.57832,0.0733,100,2409,783,478,760,25.171,12610.48
500,254,3,1939,609.34746,0.2126,1826.22066,1825.02221,1826.0251,0.1172,100,1939,0,164,164,25.171,12610.48
500,254,2,1781,542.79777,0.2012,1084.24018,1083.58208,1083.58208,0.1111,100,1781,1258,824,911,25.171,12610.48
500,254,2,1671,563.29598,0.0655,1125.26496,1124.5785,1124.5785,0.0753,100,1671,0,392,392,25.171,12610.48
500,254,3,1372,714.66265,0.3062,2142.47859,2141.08784,2142.09073,0.0837,100,970,0,255,311,25.171,12610.48
500,254,3,1312,622.64827,0.1588,1866.27423,1865.04742,1866.0503,0.096,100,1104,858,255,315,25.171,12610.48
500,254,2,1281,572.78292,0.0643,1144.25099,1143.55238,1143.55238,0.0836,100,1281,0,435,435,25.171,12610.48
500,254,1,1198,593.95413,0.1041,593.30555,592.9474,592.9474,0.0862,17.11,1198,0,179,186,25.171,12610.48
500,254,3,1149,688.36948,0.0844,2063.43556,2062.08834,2063.09124,0.1286,100,1149,0,4,4,25.171,12610.48
500,254,2,1057,571.82198,0.1407,1142.32883,1141.63051,1141.63051,0.0836,100,1057,1281,435,667,25.171,12610.48
500,254,2,927,596.79235,0.174,1192.29929,1191.57125,1191.57125,0.0728,7.79,927,0,243,243,25.171,12610.48
500,254,1,920,576.75537,0.1998,576.10423,575.74864,575.74864,0.079,100,920,0,285,285,25.171,12610.48
500,254,2,841,552.27367,0.0903,1103.20619,1102.53389,1102.53389,0.0715,100,841,0,226,226,25.171,12610.48
500,255,2,11515,595.29155,0.0172,1189.29722,1188.56964,1188.56964,0.0962,5757.5,11515,3607,1120,2078,25.27,12660.32
500,255,3,9865,607.99588,0.0085,1822.16531,1820.96747,1821.97035,0.0865,49.08,9865,4966,2426,6392,25.27,12660.32
500,255,3,4261,737.99226,0.1924,2212.38911,2210.95663,2211.95951,0.0929,100,4261,2104,447,1575,25.27,12660.32
500,255,3,2362,609.34678,0.3203,1826.21861,1825.02016,1826.02305,0.117,100,2362,0,255,255,25.27,12660.32
500,255,3,2183,594.32311,0.1173,1781.1222,1779.94914,1779.94914,0.0881,100,2183,0,666,666,25.27,12660.32
500,255,3,2069,688.36531,0.0533,2063.43786,2062.09049,2063.09339,0.1094,100,1563,1861,255,439,25.27,12660.32
500,255,1,1882,542.79852,0.086,542.12161,541.7918,541.7918,0.1064,100,1882,0,112,137,25.27,12660.32
500,255,2,1839,550.79557,0.1063,1100.24953,1099.57768,1099.57768,0.0683,100,1839,0,28,150,25.27,12660.32
500,255,3,1698,553.27484,0.1097,1657.86591,1656.7649,1656.7649,0.0705,100,1490,0,49,136,25.27,12660.32
500,255,2,1601,563.29522,0.0651,1125.26343,1124.57698,1124.57698,0.0766,100,1601,0,403,658,25.27,12660.32
500,255,3,1372,714.66265,0.3062,2142.47859,2141.08784,2142.09073,0.0837,100,970,0,255,387,25.27,12660.32
500,255,3,1354,622.64827,0.1346,1866.27017,1865.04336,1866.04624,0.0943,100,1104,826,251,643,25.27,12660.32
500,255,1,1281,572.78292,0.0255,572.12187,571.77619,571.77619,0.0871,100,1281,0,255,255,25.27,12660.32
500,255,1,1198,593.95413,0.1675,593.30555,592.9474,592.9474,0.0862,17.11,1198,0,123,422,25.27,12660.32
500,255,2,927,596.79235,0.1721,1192.29929,1191.57125,1191.57125,0.0762,100,927,0,75,75,25.27,12660.32
500,255,2,920,576.75537,0.3206,1152.19712,1151.49729,1151.49729,0.079,100,920,0,255,313,25.27,12660.32
500,256,2,11545,595.2937,0.0124,1189.30153,1188.57395,1188.57395,0.0938,5772.5,11545,2974,1695,3609,25.37,12710.17
500,256,3,10152,607.99594,0.0106,1822.1655,1820.96766,1821.97054,0.0853,50.51,10152,4966,1958,5021,25.37,12710.17
500,256,3,4583,737.99103,0.252,2212.38541,2210.95292,2211.95581,0.0944,100,4583,2104,743,2166,25.37,12710.17
500,256,3,2914,688.69555,0.059,2063.41093,2062.06356,2063.06646,0.1172,100,2914,0,255,255,25.37,12710.17
500,256,3,2514,609.33473,0.2534,1826.18246,1824.98401,1825.9869,0.1151,100,2464,0,295,295,25.37,12710.17
500,256,3,2046,594.3259,0.1185,1781.13058,1779.95751,1779.95751,0.0938,5772.5,2046,892,1695,1977,25.37,12710.17
500,256,1,1882,542.79852,0.0603,542.12161,541.7918,541.7918,0.1064,100,1882,0,80,335,25.37,12710.17
500,256,2,1541,625.35301,0.1106,1249.45913,1248.69256,1248.69256,0.0775,100,1541,0,52,147,25.37,12710.17
500,256,2,1427,563.29371,0.0302,1125.26042,1124.57397,1124.57397,0.0813,100,1427,0,147,163,25.37,12710.17
500,256,3,1354,622.64827,0.1325,1866.27017,1865.04336,1866.04624,0.0943,100,1104,826,63,242,25.37,12710.17
500,256,2,1347,598.78397,0.2839,1196.28313,1195.55449,1195.55449,0.0716,100,1347,0,7,7,25.37,12710.17
500,256,1,1325,572.78682,0.0173,572.12578,571.78009,571.78009,0.0873,100,1325,0,255,255,25.37,12710.17
500,256,3,1192,552.92136,0.1284,1656.90046,1655.7996,1655.7996,0.0662,100,1187,1204,255,287,25.37,12710.17
500,256,2,1157,550.79798,0.1219,1100.25435,1099.5825,1099.5825,0.0645,100,1157,0,1,47,25.37,12710.17
500,256,1,1129,593.9586,0.1041,593.31002,592.95188,592.95188,0.074,100,1129,0,60,73,25.37,12710.17
500,256,1,964,550.29737,0.0884,549.62167,549.29064,549.29064,0.0824,100,964,0,1,47,25.37,12710.17
500,256,2,940,602.7947,0.2,1204.31509,1203.57595,1203.57595,0.0764,49.47,940,0,255,255,25.37,12710.17
500,256,2,920,576.75537,0.2983,1152.19712,1151.49729,1151.49729,0.0835,100,920,0,171,382,25.37,12710.17
500,256,1,898,585.3107,0.2184,584.66091,584.30397,584.30397,0.0874,49.89,898,0,48,501,25.37,12710.17
500,256,1,831,739.7128,0.0943,739.15849,738.70607,738.70607,0.099,100,831,0,15,15,25.37,12710.17
500,256,2,828,596.79593,0.1519,1192.30644,1191.5784,1191.5784,0.0741,100,828,0,154,154,25.37,12710.17
500,257,2,10681,595.29473,0.0091,1189.30359,1188.57601,1188.57601,0.0937,5340.5,10681,2562,748,1970,25.469,12760.01
500,257,3,9738,607.99698,0.0092,1822.16861,1820.97077,1821.97366,0.0848,48.45,9738,4966,1448,4879,25.469,12760.01
500,257,3,4583,737.99103,0.2333,2212.38541,2210.95292,2211.95581,0.0944,100,4583,2104,830,3569,25.469,12760.01
500,257,3,3169,688.69782,0.0514,2064.42068,2063.07331,2064.07621,0.1123,100,3169,0,54,54,25.469,12760.01
500,257,3,2745,609.33446,0.2634,1826.18166,1824.98321,1825.98611,0.1172,100,2304,0,430,430,25.469,12760.01
500,257,2,1836,625.35024,0.1005,1249.45359,1248.68702,1248.68702,0.0818,100,1836,0,191,361,25.469,12760.01
500,257,2,1791,594.32425,0.2987,1187.36248,1186.63505,1186.63505,0.0937,5340.5,1791,10681,748,1123,25.469,12760.01
500,257,1,1686,542.79679,0.0757,542.11988,541.79006,541.79006,0.1044,12.13,1686,0,411,921,25.469,12760.01
500,257,3,1421,547.63173,0.2499,1640.96402,1639.87502,1639.87502,0.0797,4.77,1421,0,27,54,25.469,12760.01
500,257,3,1354,622.64827,0.129,1866.27017,1865.04336,1866.04624,0.0943,100,1104,826,551,1469,25.469,12760.01
500,257,2,1347,598.78397,0.2843,1196.28313,1195.55449,1195.55449,0.0716,100,1347,0,367,367,25.469,12760.01
500,257,2,1282,602.79908,0.2385,1204.32386,1203.58471,1203.58471,0.0823,100,1282,0,157,157,25.469,12760.01
500,257,2,1171,563.29626,0.0444,1125.26553,1124.57907,1124.57907,0.0822,100,1171,0,136,494,25.469,12760.01
500,257,2,1003,614.28253,0.3438,1227.30352,1226.55161,1226.55161,0.0939,100,1003,0,228,228,25.469,12760.01
500,257,1,989,572.7887,0.0288,572.12765,571.78197,571.78197,0.0937,100,989,0,31,31,25.469,12760.01
500,257,1,898,585.3107,0.2033,584.66091,584.30397,584.30397,0.0874,49.89,898,0,13,27,25.469,12760.01
500,257,1,831,739.7128,0.0948,739.15849,738.70607,738.70607,0.099,100,831,0,151,151,25.469,12760.01
500,257,1,787,611.31358,0.1042,610.67686,610.30685,610.30685,0.0626,23.15,787,0,40,40,25.469,12760.01
500,258,3,9291,607.99754,0.0149,1822.18295,1820.98495,1821.98785,0.0924,197.68,9228,4716,787,1982,25.569,12809.85
500,258,2,9061,595.2943,0.0112,1189.30272,1188.57514,1188.57514,0.0948,99.57,9061,2035,1161,3040,25.569,12809.85
500,258,3,4583,737.99103,0.2406,2212.38541,2210.95292,2211.95581,0.0944,100,4583,2359,1013,2553,25.569,12809.85
500,258,3,3681,688.36424,0.037,2063.40117,2062.0538,2063.05669,0.1093,100,3538,3231,635,2301,25.569,12809.85
500,258,3,2674,609.34132,0.1767,1826.29087,1825.09227,1826.09517,0.1091,65.22,2494,865,488,745,25.569,12809.85
500,258,2,2231,625.35071,0.0773,1249.45453,1248.68796,1248.68796,0.084,100,2231,0,239,271,25.569,12809.85
500,258,5,1686,542.79807,0.3591,2709.68955,2707.95386,2708.9567,0.0941,6.61,1686,0,158,158,25.569,12809.85
500,258,3,1472,547.31858,0.2338,1639.95299,1638.86399,1638.86399,0.0812,6.24,1259,973,98,102,25.569,12809.85
500,258,3,1354,622.65976,0.1025,1866.2768,1865.04999,1866.05286,0.0845,100,1197,0,255,342,25.569,12809.85
500,258,2,1347,598.26932,0.1538,1195.28022,1194.55159,1194.55159,0.0716,100,1231,0,2,53,25.569,12809.85
500,258,2,1320,602.34758,0.1714,1203.4114,1202.68171,1202.68171,0.1125,47.14,1320,0,51,305,25.569,12809.85
500,258,2,1078,563.29973,0.058,1125.27246,1124.586,1124.586,0.0767,100,1078,0,27,54,25.569,12809.85
500,258,1,1044,601.84835,0.1371,601.21027,600.84162,600.84162,0.0823,100,1044,0,254,324,25.569,12809.85
500,258,2,1003,614.28253,0.3446,1227.30352,1226.55161,1226.55161,0.0939,334.33,1003,0,255,255,25.569,12809.85
500,258,1,974,611.31827,0.0674,610.68155,610.31154,610.31154,0.0666,19.48,974,0,24,24,25.569,12809.85
500,259,3,8288,607.99887,0.0278,1822.17878,1820.98079,1821.98368,0.0941,176.34,7240,4409,599,1013,25.668,12859.7
500,259,2,7179,595.29467,0.0128,1189.30347,1188.57588,1188.57588,0.0989,78.89,7179,1843,269,685,25.668,12859.7
500,259,3,4124,688.36557,0.0658,2063.42383,2062.07662,2063.07952,0.0971,100,4124,3231,414,2722,25.668,12859.7
